,u,i,ts,label,idx
2077,18,11,412.0,0.0,2078
2078,19,4,412.0,0.0,2079
2079,20,4,412.0,0.0,2080
2080,1,6,416.0,0.0,2081
2081,2,4,416.0,0.0,2082
2082,3,11,416.0,0.0,2083
2083,4,5,416.0,0.0,2084
2084,5,4,416.0,0.0,2085
2085,6,5,416.0,0.0,2086
2086,7,11,416.0,0.0,2087
2087,8,5,416.0,0.0,2088
2088,9,11,416.0,0.0,2089
2089,10,4,416.0,0.0,2090
2090,11,6,416.0,0.0,2091
2091,12,2,416.0,0.0,2092
2092,13,11,416.0,0.0,2093
2093,14,11,416.0,0.0,2094
2094,15,5,416.0,0.0,2095
2095,16,3,416.0,0.0,2096
2096,17,4,416.0,0.0,2097
2097,18,11,416.0,0.0,2098
2098,19,4,416.0,0.0,2099
2099,20,4,416.0,0.0,2100
2100,1,6,420.0,0.0,2101
2101,2,5,420.0,0.0,2102
2102,3,11,420.0,0.0,2103
2103,4,5,420.0,0.0,2104
2104,5,5,420.0,0.0,2105
2105,6,5,420.0,0.0,2106
2106,7,11,420.0,0.0,2107
2107,8,5,420.0,0.0,2108
2108,9,11,420.0,0.0,2109
2109,10,5,420.0,0.0,2110
2110,11,6,420.0,0.0,2111
2111,12,2,420.0,0.0,2112
2112,13,5,420.0,0.0,2113
2113,14,11,420.0,0.0,2114
2114,15,5,420.0,0.0,2115
2115,16,3,420.0,0.0,2116
2116,17,4,420.0,0.0,2117
2117,18,11,420.0,0.0,2118
2118,19,5,420.0,0.0,2119
2119,20,4,420.0,0.0,2120
2120,1,6,424.0,0.0,2121
2121,2,5,424.0,0.0,2122
2122,3,2,424.0,0.0,2123
2123,4,5,424.0,0.0,2124
2124,5,4,424.0,0.0,2125
2125,6,5,424.0,0.0,2126
2126,7,5,424.0,0.0,2127
2127,8,5,424.0,0.0,2128
2128,9,2,424.0,0.0,2129
2129,10,5,424.0,0.0,2130
2130,11,6,424.0,0.0,2131
2131,12,5,424.0,0.0,2132
2132,13,5,424.0,0.0,2133
2133,14,5,424.0,0.0,2134
2134,15,5,424.0,0.0,2135
2135,16,10,424.0,0.0,2136
2136,17,4,424.0,0.0,2137
2137,18,5,424.0,0.0,2138
2138,19,5,424.0,0.0,2139
2139,20,4,424.0,0.0,2140
2140,1,6,428.0,0.0,2141
2141,2,6,428.0,0.0,2142
2142,3,2,428.0,0.0,2143
2143,4,6,428.0,0.0,2144
2144,5,4,428.0,0.0,2145
2145,6,8,428.0,0.0,2146
2146,7,5,428.0,0.0,2147
2147,8,5,428.0,0.0,2148
2148,9,2,428.0,0.0,2149
2149,10,4,428.0,0.0,2150
2150,11,10,428.0,0.0,2151
2151,12,4,428.0,0.0,2152
2152,13,6,428.0,0.0,2153
2153,14,5,428.0,0.0,2154
2154,15,6,428.0,0.0,2155
2155,16,10,428.0,0.0,2156
2156,17,4,428.0,0.0,2157
2157,18,5,428.0,0.0,2158
2158,19,4,428.0,0.0,2159
2159,20,4,428.0,0.0,2160
2160,1,6,432.0,0.0,2161
2161,2,4,432.0,0.0,2162
2162,3,2,432.0,0.0,2163
2163,4,6,432.0,0.0,2164
2164,5,4,432.0,0.0,2165
2165,6,1,432.0,0.0,2166
2166,7,4,432.0,0.0,2167
2167,8,8,432.0,0.0,2168
2168,9,2,432.0,0.0,2169
2169,10,4,432.0,0.0,2170
2170,11,10,432.0,0.0,2171
2171,12,4,432.0,0.0,2172
2172,13,6,432.0,0.0,2173
2173,14,5,432.0,0.0,2174
2174,15,6,432.0,0.0,2175
2175,16,1,432.0,0.0,2176
2176,17,4,432.0,0.0,2177
2177,18,4,432.0,0.0,2178
2178,19,4,432.0,0.0,2179
2179,20,4,432.0,0.0,2180
2180,1,6,436.0,0.0,2181
2181,2,4,436.0,0.0,2182
2182,3,3,436.0,0.0,2183
2183,4,3,436.0,0.0,2184
2184,5,7,436.0,0.0,2185
2185,6,1,436.0,0.0,2186
2186,7,4,436.0,0.0,2187
2187,8,1,436.0,0.0,2188
2188,9,11,436.0,0.0,2189
2189,10,4,436.0,0.0,2190
2190,11,11,436.0,0.0,2191
2191,12,4,436.0,0.0,2192
2192,13,6,436.0,0.0,2193
2193,14,4,436.0,0.0,2194
2194,15,6,436.0,0.0,2195
2195,16,11,436.0,0.0,2196
2196,17,4,436.0,0.0,2197
2197,18,4,436.0,0.0,2198
2198,19,4,436.0,0.0,2199
2199,20,4,436.0,0.0,2200
2200,1,3,440.0,0.0,2201
2201,2,4,440.0,0.0,2202
2202,3,5,440.0,0.0,2203
2203,4,11,440.0,0.0,2204
2204,5,4,440.0,0.0,2205
2205,6,2,440.0,0.0,2206
2206,7,4,440.0,0.0,2207
2207,8,1,440.0,0.0,2208
2208,9,5,440.0,0.0,2209
2209,10,5,440.0,0.0,2210
2210,11,11,440.0,0.0,2211
2211,12,4,440.0,0.0,2212
2212,13,6,440.0,0.0,2213
2213,14,4,440.0,0.0,2214
2214,15,6,440.0,0.0,2215
2215,16,11,440.0,0.0,2216
2216,17,4,440.0,0.0,2217
2217,18,4,440.0,0.0,2218
2218,19,4,440.0,0.0,2219
2219,20,4,440.0,0.0,2220
2220,1,6,444.0,0.0,2221
2221,2,4,444.0,0.0,2222
2222,3,4,444.0,0.0,2223
2223,4,5,444.0,0.0,2224
2224,5,4,444.0,0.0,2225
2225,6,2,444.0,0.0,2226
2226,7,11,444.0,0.0,2227
2227,8,2,444.0,0.0,2228
2228,9,5,444.0,0.0,2229
2229,10,5,444.0,0.0,2230
2230,11,5,444.0,0.0,2231
2231,12,5,444.0,0.0,2232
2232,13,10,444.0,0.0,2233
2233,14,7,444.0,0.0,2234
2234,15,6,444.0,0.0,2235
2235,16,5,444.0,0.0,2236
2236,17,5,444.0,0.0,2237
2237,18,2,444.0,0.0,2238
2238,19,4,444.0,0.0,2239
2239,20,4,444.0,0.0,2240
2240,1,6,448.0,0.0,2241
2241,2,8,448.0,0.0,2242
2242,3,4,448.0,0.0,2243
2243,4,5,448.0,0.0,2244
2244,5,8,448.0,0.0,2245
2245,6,2,448.0,0.0,2246
2246,7,11,448.0,0.0,2247
2247,8,5,448.0,0.0,2248
2248,9,6,448.0,0.0,2249
2249,10,10,448.0,0.0,2250
2250,11,8,448.0,0.0,2251
2251,12,10,448.0,0.0,2252
2252,13,10,448.0,0.0,2253
2253,14,2,448.0,0.0,2254
2254,15,4,448.0,0.0,2255
2255,16,8,448.0,0.0,2256
2256,17,5,448.0,0.0,2257
2257,18,2,448.0,0.0,2258
2258,19,4,448.0,0.0,2259
2259,20,6,448.0,0.0,2260
2260,1,6,452.0,0.0,2261
2261,2,11,452.0,0.0,2262
2262,3,6,452.0,0.0,2263
2263,4,6,452.0,0.0,2264
2264,5,11,452.0,0.0,2265
2265,6,6,452.0,0.0,2266
2266,7,5,452.0,0.0,2267
2267,8,5,452.0,0.0,2268
2268,9,6,452.0,0.0,2269
2269,10,10,452.0,0.0,2270
2270,11,8,452.0,0.0,2271
2271,12,10,452.0,0.0,2272
2272,13,1,452.0,0.0,2273
2273,14,4,452.0,0.0,2274
2274,15,9,452.0,0.0,2275
2275,16,8,452.0,0.0,2276
2276,17,4,452.0,0.0,2277
2277,18,4,452.0,0.0,2278
2278,19,2,452.0,0.0,2279
2279,20,6,452.0,0.0,2280
2280,1,6,456.0,0.0,2281
2281,2,1,456.0,0.0,2282
2282,3,6,456.0,0.0,2283
2283,4,6,456.0,0.0,2284
2284,5,11,456.0,0.0,2285
2285,6,6,456.0,0.0,2286
2286,7,5,456.0,0.0,2287
2287,8,1,456.0,0.0,2288
2288,9,6,456.0,0.0,2289
2289,10,1,456.0,0.0,2290
2290,11,11,456.0,0.0,2291
2291,12,10,456.0,0.0,2292
2292,13,1,456.0,0.0,2293
2293,14,4,456.0,0.0,2294
2294,15,11,456.0,0.0,2295
2295,16,2,456.0,0.0,2296
2296,17,4,456.0,0.0,2297
2297,18,4,456.0,0.0,2298
2298,19,2,456.0,0.0,2299
2299,20,6,456.0,0.0,2300
2300,1,6,460.0,0.0,2301
2301,2,1,460.0,0.0,2302
2302,3,6,460.0,0.0,2303
2303,4,3,460.0,0.0,2304
2304,5,11,460.0,0.0,2305
2305,6,6,460.0,0.0,2306
2306,7,5,460.0,0.0,2307
2307,8,6,460.0,0.0,2308
2308,9,6,460.0,0.0,2309
2309,10,3,460.0,0.0,2310
2310,11,11,460.0,0.0,2311
2311,12,3,460.0,0.0,2312
2312,13,1,460.0,0.0,2313
2313,14,4,460.0,0.0,2314
2314,15,11,460.0,0.0,2315
2315,16,2,460.0,0.0,2316
2316,17,4,460.0,0.0,2317
2317,18,4,460.0,0.0,2318
2318,19,2,460.0,0.0,2319
2319,20,6,460.0,0.0,2320
2320,1,6,464.0,0.0,2321
2321,2,2,464.0,0.0,2322
2322,3,6,464.0,0.0,2323
2323,4,11,464.0,0.0,2324
2324,5,5,464.0,0.0,2325
2325,6,6,464.0,0.0,2326
2326,7,5,464.0,0.0,2327
2327,8,3,464.0,0.0,2328
2328,9,6,464.0,0.0,2329
2329,10,3,464.0,0.0,2330
2330,11,5,464.0,0.0,2331
2331,12,6,464.0,0.0,2332
2332,13,3,464.0,0.0,2333
2333,14,4,464.0,0.0,2334
2334,15,2,464.0,0.0,2335
2335,16,2,464.0,0.0,2336
2336,17,6,464.0,0.0,2337
2337,18,4,464.0,0.0,2338
2338,19,4,464.0,0.0,2339
2339,20,6,464.0,0.0,2340
2340,1,6,468.0,0.0,2341
2341,2,6,468.0,0.0,2342
2342,3,6,468.0,0.0,2343
2343,4,5,468.0,0.0,2344
2344,5,5,468.0,0.0,2345
2345,6,6,468.0,0.0,2346
2346,7,11,468.0,0.0,2347
2347,8,6,468.0,0.0,2348
2348,9,6,468.0,0.0,2349
2349,10,3,468.0,0.0,2350
2350,11,5,468.0,0.0,2351
2351,12,6,468.0,0.0,2352
2352,13,1,468.0,0.0,2353
2353,14,6,468.0,0.0,2354
2354,15,2,468.0,0.0,2355
2355,16,4,468.0,0.0,2356
2356,17,6,468.0,0.0,2357
2357,18,4,468.0,0.0,2358
2358,19,4,468.0,0.0,2359
2359,20,3,468.0,0.0,2360
2360,1,6,472.0,0.0,2361
2361,2,6,472.0,0.0,2362
2362,3,6,472.0,0.0,2363
2363,4,4,472.0,0.0,2364
2364,5,8,472.0,0.0,2365
2365,6,6,472.0,0.0,2366
2366,7,11,472.0,0.0,2367
2367,8,6,472.0,0.0,2368
2368,9,6,472.0,0.0,2369
2369,10,6,472.0,0.0,2370
2370,11,8,472.0,0.0,2371
2371,12,6,472.0,0.0,2372
2372,13,10,472.0,0.0,2373
2373,14,6,472.0,0.0,2374
2374,15,5,472.0,0.0,2375
2375,16,4,472.0,0.0,2376
2376,17,6,472.0,0.0,2377
2377,18,6,472.0,0.0,2378
2378,19,4,472.0,0.0,2379
2379,20,6,472.0,0.0,2380
2380,1,6,476.0,0.0,2381
2381,2,6,476.0,0.0,2382
2382,3,6,476.0,0.0,2383
2383,4,4,476.0,0.0,2384
2384,5,11,476.0,0.0,2385
2385,6,6,476.0,0.0,2386
2386,7,5,476.0,0.0,2387
2387,8,6,476.0,0.0,2388
2388,9,6,476.0,0.0,2389
2389,10,6,476.0,0.0,2390
2390,11,10,476.0,0.0,2391
2391,12,6,476.0,0.0,2392
2392,13,10,476.0,0.0,2393
2393,14,6,476.0,0.0,2394
2394,15,5,476.0,0.0,2395
2395,16,4,476.0,0.0,2396
2396,17,6,476.0,0.0,2397
2397,18,6,476.0,0.0,2398
2398,19,8,476.0,0.0,2399
2399,20,6,476.0,0.0,2400
2400,1,6,480.0,0.0,2401
2401,2,6,480.0,0.0,2402
2402,3,6,480.0,0.0,2403
2403,4,6,480.0,0.0,2404
2404,5,11,480.0,0.0,2405
2405,6,6,480.0,0.0,2406
2406,7,5,480.0,0.0,2407
2407,8,6,480.0,0.0,2408
2408,9,6,480.0,0.0,2409
2409,10,6,480.0,0.0,2410
2410,11,11,480.0,0.0,2411
2411,12,6,480.0,0.0,2412
2412,13,1,480.0,0.0,2413
2413,14,6,480.0,0.0,2414
2414,15,2,480.0,0.0,2415
2415,16,7,480.0,0.0,2416
2416,17,6,480.0,0.0,2417
2417,18,6,480.0,0.0,2418
2418,19,11,480.0,0.0,2419
2419,20,6,480.0,0.0,2420
2420,1,6,484.0,0.0,2421
2421,2,6,484.0,0.0,2422
2422,3,6,484.0,0.0,2423
2423,4,3,484.0,0.0,2424
2424,5,11,484.0,0.0,2425
2425,6,6,484.0,0.0,2426
2426,7,5,484.0,0.0,2427
2427,8,6,484.0,0.0,2428
2428,9,6,484.0,0.0,2429
2429,10,6,484.0,0.0,2430
2430,11,11,484.0,0.0,2431
2431,12,3,484.0,0.0,2432
2432,13,3,484.0,0.0,2433
2433,14,6,484.0,0.0,2434
2434,15,2,484.0,0.0,2435
2435,16,11,484.0,0.0,2436
2436,17,6,484.0,0.0,2437
2437,18,6,484.0,0.0,2438
2438,19,11,484.0,0.0,2439
2439,20,6,484.0,0.0,2440
2440,1,4,488.0,0.0,2441
2441,2,6,488.0,0.0,2442
2442,3,6,488.0,0.0,2443
2443,4,11,488.0,0.0,2444
2444,5,5,488.0,0.0,2445
2445,6,4,488.0,0.0,2446
2446,7,5,488.0,0.0,2447
2447,8,4,488.0,0.0,2448
2448,9,6,488.0,0.0,2449
2449,10,6,488.0,0.0,2450
2450,11,5,488.0,0.0,2451
2451,12,3,488.0,0.0,2452
2452,13,3,488.0,0.0,2453
2453,14,6,488.0,0.0,2454
2454,15,2,488.0,0.0,2455
2455,16,5,488.0,0.0,2456
2456,17,4,488.0,0.0,2457
2457,18,3,488.0,0.0,2458
2458,19,5,488.0,0.0,2459
2459,20,6,488.0,0.0,2460
2460,1,4,492.0,0.0,2461
2461,2,6,492.0,0.0,2462
2462,3,4,492.0,0.0,2463
2463,4,5,492.0,0.0,2464
2464,5,5,492.0,0.0,2465
2465,6,4,492.0,0.0,2466
2466,7,5,492.0,0.0,2467
2467,8,4,492.0,0.0,2468
2468,9,4,492.0,0.0,2469
2469,10,6,492.0,0.0,2470
2470,11,5,492.0,0.0,2471
2471,12,4,492.0,0.0,2472
2472,13,3,492.0,0.0,2473
2473,14,7,492.0,0.0,2474
2474,15,4,492.0,0.0,2475
2475,16,5,492.0,0.0,2476
2476,17,4,492.0,0.0,2477
2477,18,2,492.0,0.0,2478
2478,19,5,492.0,0.0,2479
2479,20,3,492.0,0.0,2480
2480,1,4,496.0,0.0,2481
2481,2,4,496.0,0.0,2482
2482,3,4,496.0,0.0,2483
2483,4,4,496.0,0.0,2484
2484,5,5,496.0,0.0,2485
2485,6,4,496.0,0.0,2486
2486,7,5,496.0,0.0,2487
2487,8,4,496.0,0.0,2488
2488,9,4,496.0,0.0,2489
2489,10,6,496.0,0.0,2490
2490,11,8,496.0,0.0,2491
2491,12,10,496.0,0.0,2492
2492,13,10,496.0,0.0,2493
2493,14,4,496.0,0.0,2494
2494,15,4,496.0,0.0,2495
2495,16,4,496.0,0.0,2496
2496,17,4,496.0,0.0,2497
2497,18,4,496.0,0.0,2498
2498,19,4,496.0,0.0,2499
2499,20,3,496.0,0.0,2500
2500,1,7,500.0,0.0,2501
2501,2,6,500.0,0.0,2502
2502,3,6,500.0,0.0,2503
2503,4,4,500.0,0.0,2504
2504,5,6,500.0,0.0,2505
2505,6,4,500.0,0.0,2506
2506,7,5,500.0,0.0,2507
2507,8,4,500.0,0.0,2508
2508,9,9,500.0,0.0,2509
2509,10,10,500.0,0.0,2510
2510,11,8,500.0,0.0,2511
2511,12,10,500.0,0.0,2512
2512,13,10,500.0,0.0,2513
2513,14,4,500.0,0.0,2514
2514,15,4,500.0,0.0,2515
2515,16,10,500.0,0.0,2516
2516,17,4,500.0,0.0,2517
2517,18,4,500.0,0.0,2518
2518,19,4,500.0,0.0,2519
2519,20,10,500.0,0.0,2520
2520,1,3,504.0,0.0,2521
2521,2,1,504.0,0.0,2522
2522,3,6,504.0,0.0,2523
2523,4,6,504.0,0.0,2524
2524,5,10,504.0,0.0,2525
2525,6,4,504.0,0.0,2526
2526,7,5,504.0,0.0,2527
2527,8,11,504.0,0.0,2528
2528,9,11,504.0,0.0,2529
2529,10,10,504.0,0.0,2530
2530,11,11,504.0,0.0,2531
2531,12,1,504.0,0.0,2532
2532,13,1,504.0,0.0,2533
2533,14,4,504.0,0.0,2534
2534,15,11,504.0,0.0,2535
2535,16,1,504.0,0.0,2536
2536,17,4,504.0,0.0,2537
2537,18,4,504.0,0.0,2538
2538,19,11,504.0,0.0,2539
2539,20,1,504.0,0.0,2540
2540,1,1,508.0,0.0,2541
2541,2,2,508.0,0.0,2542
2542,3,4,508.0,0.0,2543
2543,4,3,508.0,0.0,2544
2544,5,3,508.0,0.0,2545
2545,6,4,508.0,0.0,2546
2546,7,5,508.0,0.0,2547
2547,8,11,508.0,0.0,2548
2548,9,11,508.0,0.0,2549
2549,10,3,508.0,0.0,2550
2550,11,11,508.0,0.0,2551
2551,12,11,508.0,0.0,2552
2552,13,3,508.0,0.0,2553
2553,14,4,508.0,0.0,2554
2554,15,11,508.0,0.0,2555
2555,16,3,508.0,0.0,2556
2556,17,4,508.0,0.0,2557
2557,18,5,508.0,0.0,2558
2558,19,11,508.0,0.0,2559
2559,20,1,508.0,0.0,2560
2560,1,2,512.0,0.0,2561
2561,2,2,512.0,0.0,2562
2562,3,4,512.0,0.0,2563
2563,4,11,512.0,0.0,2564
2564,5,3,512.0,0.0,2565
2565,6,4,512.0,0.0,2566
2566,7,11,512.0,0.0,2567
2567,8,5,512.0,0.0,2568
2568,9,11,512.0,0.0,2569
2569,10,3,512.0,0.0,2570
2570,11,11,512.0,0.0,2571
2571,12,11,512.0,0.0,2572
2572,13,3,512.0,0.0,2573
2573,14,4,512.0,0.0,2574
2574,15,11,512.0,0.0,2575
2575,16,11,512.0,0.0,2576
2576,17,4,512.0,0.0,2577
2577,18,5,512.0,0.0,2578
2578,19,11,512.0,0.0,2579
2579,20,1,512.0,0.0,2580
2580,1,2,516.0,0.0,2581
2581,2,2,516.0,0.0,2582
2582,3,4,516.0,0.0,2583
2583,4,5,516.0,0.0,2584
2584,5,2,516.0,0.0,2585
2585,6,4,516.0,0.0,2586
2586,7,11,516.0,0.0,2587
2587,8,5,516.0,0.0,2588
2588,9,5,516.0,0.0,2589
2589,10,5,516.0,0.0,2590
2590,11,5,516.0,0.0,2591
2591,12,5,516.0,0.0,2592
2592,13,3,516.0,0.0,2593
2593,14,5,516.0,0.0,2594
2594,15,5,516.0,0.0,2595
2595,16,5,516.0,0.0,2596
2596,17,5,516.0,0.0,2597
2597,18,5,516.0,0.0,2598
2598,19,5,516.0,0.0,2599
2599,20,2,516.0,0.0,2600
2600,1,3,520.0,0.0,2601
2601,2,6,520.0,0.0,2602
2602,3,4,520.0,0.0,2603
2603,4,4,520.0,0.0,2604
2604,5,4,520.0,0.0,2605
2605,6,4,520.0,0.0,2606
2606,7,11,520.0,0.0,2607
2607,8,5,520.0,0.0,2608
2608,9,5,520.0,0.0,2609
2609,10,5,520.0,0.0,2610
2610,11,8,520.0,0.0,2611
2611,12,8,520.0,0.0,2612
2612,13,10,520.0,0.0,2613
2613,14,5,520.0,0.0,2614
2614,15,5,520.0,0.0,2615
2615,16,8,520.0,0.0,2616
2616,17,5,520.0,0.0,2617
2617,18,6,520.0,0.0,2618
2618,19,5,520.0,0.0,2619
2619,20,2,520.0,0.0,2620
2620,1,3,524.0,0.0,2621
2621,2,6,524.0,0.0,2622
2622,3,4,524.0,0.0,2623
2623,4,4,524.0,0.0,2624
2624,5,6,524.0,0.0,2625
2625,6,4,524.0,0.0,2626
2626,7,5,524.0,0.0,2627
2627,8,10,524.0,0.0,2628
2628,9,8,524.0,0.0,2629
2629,10,6,524.0,0.0,2630
2630,11,11,524.0,0.0,2631
2631,12,10,524.0,0.0,2632
2632,13,10,524.0,0.0,2633
2633,14,4,524.0,0.0,2634
2634,15,8,524.0,0.0,2635
2635,16,8,524.0,0.0,2636
2636,17,4,524.0,0.0,2637
2637,18,6,524.0,0.0,2638
2638,19,8,524.0,0.0,2639
2639,20,3,524.0,0.0,2640
2640,1,3,528.0,0.0,2641
2641,2,6,528.0,0.0,2642
2642,3,7,528.0,0.0,2643
2643,4,6,528.0,0.0,2644
2644,5,6,528.0,0.0,2645
2645,6,4,528.0,0.0,2646
2646,7,5,528.0,0.0,2647
2647,8,1,528.0,0.0,2648
2648,9,11,528.0,0.0,2649
2649,10,10,528.0,0.0,2650
2650,11,11,528.0,0.0,2651
2651,12,1,528.0,0.0,2652
2652,13,10,528.0,0.0,2653
2653,14,4,528.0,0.0,2654
2654,15,11,528.0,0.0,2655
2655,16,1,528.0,0.0,2656
2656,17,4,528.0,0.0,2657
2657,18,6,528.0,0.0,2658
2658,19,11,528.0,0.0,2659
2659,20,6,528.0,0.0,2660
2660,1,3,532.0,0.0,2661
2661,2,7,532.0,0.0,2662
2662,3,11,532.0,0.0,2663
2663,4,3,532.0,0.0,2664
2664,5,6,532.0,0.0,2665
2665,6,4,532.0,0.0,2666
2666,7,5,532.0,0.0,2667
2667,8,1,532.0,0.0,2668
2668,9,11,532.0,0.0,2669
2669,10,3,532.0,0.0,2670
2670,11,11,532.0,0.0,2671
2671,12,3,532.0,0.0,2672
2672,13,3,532.0,0.0,2673
2673,14,4,532.0,0.0,2674
2674,15,11,532.0,0.0,2675
2675,16,3,532.0,0.0,2676
2676,17,4,532.0,0.0,2677
2677,18,6,532.0,0.0,2678
2678,19,11,532.0,0.0,2679
2679,20,6,532.0,0.0,2680
2680,1,7,536.0,0.0,2681
2681,2,4,536.0,0.0,2682
2682,3,2,536.0,0.0,2683
2683,4,11,536.0,0.0,2684
2684,5,4,536.0,0.0,2685
2685,6,4,536.0,0.0,2686
2686,7,5,536.0,0.0,2687
2687,8,3,536.0,0.0,2688
2688,9,11,536.0,0.0,2689
2689,10,3,536.0,0.0,2690
2690,11,5,536.0,0.0,2691
2691,12,11,536.0,0.0,2692
2692,13,3,536.0,0.0,2693
2693,14,4,536.0,0.0,2694
2694,15,2,536.0,0.0,2695
2695,16,5,536.0,0.0,2696
2696,17,4,536.0,0.0,2697
2697,18,6,536.0,0.0,2698
2698,19,11,536.0,0.0,2699
2699,20,6,536.0,0.0,2700
2700,1,4,540.0,0.0,2701
2701,2,4,540.0,0.0,2702
2702,3,5,540.0,0.0,2703
2703,4,5,540.0,0.0,2704
2704,5,4,540.0,0.0,2705
2705,6,4,540.0,0.0,2706
2706,7,5,540.0,0.0,2707
2707,8,3,540.0,0.0,2708
2708,9,5,540.0,0.0,2709
2709,10,11,540.0,0.0,2710
2710,11,5,540.0,0.0,2711
2711,12,5,540.0,0.0,2712
2712,13,3,540.0,0.0,2713
2713,14,7,540.0,0.0,2714
2714,15,2,540.0,0.0,2715
2715,16,5,540.0,0.0,2716
2716,17,4,540.0,0.0,2717
2717,18,7,540.0,0.0,2718
2718,19,5,540.0,0.0,2719
2719,20,6,540.0,0.0,2720
2720,1,4,544.0,0.0,2721
2721,2,4,544.0,0.0,2722
2722,3,4,544.0,0.0,2723
2723,4,4,544.0,0.0,2724
2724,5,4,544.0,0.0,2725
2725,6,4,544.0,0.0,2726
2726,7,4,544.0,0.0,2727
2727,8,3,544.0,0.0,2728
2728,9,5,544.0,0.0,2729
2729,10,5,544.0,0.0,2730
2730,11,4,544.0,0.0,2731
2731,12,5,544.0,0.0,2732
2732,13,8,544.0,0.0,2733
2733,14,11,544.0,0.0,2734
2734,15,2,544.0,0.0,2735
2735,16,4,544.0,0.0,2736
2736,17,5,544.0,0.0,2737
2737,18,11,544.0,0.0,2738
2738,19,5,544.0,0.0,2739
2739,20,3,544.0,0.0,2740
2740,1,1,548.0,0.0,2741
2741,2,4,548.0,0.0,2742
2742,3,4,548.0,0.0,2743
2743,4,4,548.0,0.0,2744
2744,5,4,548.0,0.0,2745
2745,6,10,548.0,0.0,2746
2746,7,4,548.0,0.0,2747
2747,8,11,548.0,0.0,2748
2748,9,8,548.0,0.0,2749
2749,10,8,548.0,0.0,2750
2750,11,4,548.0,0.0,2751
2751,12,8,548.0,0.0,2752
2752,13,10,548.0,0.0,2753
2753,14,11,548.0,0.0,2754
2754,15,5,548.0,0.0,2755
2755,16,4,548.0,0.0,2756
2756,17,8,548.0,0.0,2757
2757,18,5,548.0,0.0,2758
2758,19,5,548.0,0.0,2759
2759,20,3,548.0,0.0,2760
2760,1,11,552.0,0.0,2761
2761,2,11,552.0,0.0,2762
2762,3,4,552.0,0.0,2763
2763,4,4,552.0,0.0,2764
2764,5,7,552.0,0.0,2765
2765,6,11,552.0,0.0,2766
2766,7,11,552.0,0.0,2767
2767,8,5,552.0,0.0,2768
2768,9,8,552.0,0.0,2769
2769,10,11,552.0,0.0,2770
2770,11,4,552.0,0.0,2771
2771,12,8,552.0,0.0,2772
2772,13,11,552.0,0.0,2773
2773,14,11,552.0,0.0,2774
2774,15,4,552.0,0.0,2775
2775,16,4,552.0,0.0,2776
2776,17,11,552.0,0.0,2777
2777,18,5,552.0,0.0,2778
2778,19,4,552.0,0.0,2779
2779,20,3,552.0,0.0,2780
2780,1,11,556.0,0.0,2781
2781,2,11,556.0,0.0,2782
2782,3,11,556.0,0.0,2783
2783,4,11,556.0,0.0,2784
2784,5,2,556.0,0.0,2785
2785,6,11,556.0,0.0,2786
2786,7,11,556.0,0.0,2787
2787,8,5,556.0,0.0,2788
2788,9,11,556.0,0.0,2789
2789,10,11,556.0,0.0,2790
2790,11,4,556.0,0.0,2791
2791,12,11,556.0,0.0,2792
2792,13,11,556.0,0.0,2793
2793,14,11,556.0,0.0,2794
2794,15,7,556.0,0.0,2795
2795,16,7,556.0,0.0,2796
2796,17,11,556.0,0.0,2797
2797,18,4,556.0,0.0,2798
2798,19,6,556.0,0.0,2799
2799,20,2,556.0,0.0,2800
2800,1,5,560.0,0.0,2801
2801,2,11,560.0,0.0,2802
2802,3,5,560.0,0.0,2803
2803,4,5,560.0,0.0,2804
2804,5,2,560.0,0.0,2805
2805,6,11,560.0,0.0,2806
2806,7,5,560.0,0.0,2807
2807,8,5,560.0,0.0,2808
2808,9,5,560.0,0.0,2809
2809,10,11,560.0,0.0,2810
2810,11,4,560.0,0.0,2811
2811,12,11,560.0,0.0,2812
2812,13,11,560.0,0.0,2813
2813,14,5,560.0,0.0,2814
2814,15,5,560.0,0.0,2815
2815,16,2,560.0,0.0,2816
2816,17,11,560.0,0.0,2817
2817,18,4,560.0,0.0,2818
2818,19,3,560.0,0.0,2819
2819,20,5,560.0,0.0,2820
2820,1,5,564.0,0.0,2821
2821,2,5,564.0,0.0,2822
2822,3,5,564.0,0.0,2823
2823,4,5,564.0,0.0,2824
2824,5,5,564.0,0.0,2825
2825,6,5,564.0,0.0,2826
2826,7,5,564.0,0.0,2827
2827,8,5,564.0,0.0,2828
2828,9,5,564.0,0.0,2829
2829,10,5,564.0,0.0,2830
2830,11,4,564.0,0.0,2831
2831,12,5,564.0,0.0,2832
2832,13,5,564.0,0.0,2833
2833,14,5,564.0,0.0,2834
2834,15,5,564.0,0.0,2835
2835,16,4,564.0,0.0,2836
2836,17,5,564.0,0.0,2837
2837,18,4,564.0,0.0,2838
2838,19,4,564.0,0.0,2839
2839,20,5,564.0,0.0,2840
2840,1,4,568.0,0.0,2841
2841,2,5,568.0,0.0,2842
2842,3,4,568.0,0.0,2843
2843,4,4,568.0,0.0,2844
2844,5,4,568.0,0.0,2845
2845,6,5,568.0,0.0,2846
2846,7,5,568.0,0.0,2847
2847,8,4,568.0,0.0,2848
2848,9,4,568.0,0.0,2849
2849,10,5,568.0,0.0,2850
2850,11,4,568.0,0.0,2851
2851,12,5,568.0,0.0,2852
2852,13,4,568.0,0.0,2853
2853,14,5,568.0,0.0,2854
